,set_id,name,type,pack,release_date,card_id
61,59,Gym Trainer,Supporter,Shining Fates,2021-02-19,12172
62,60,Professor's Research,Supporter,Shining Fates,2021-02-19,12173
63,61,Rusted Shield,Item,Shining Fates,2021-02-19,12174
64,62,Rusted Sword,Item,Shining Fates,2021-02-19,12175
65,63,Team Yell Towel,Item,Shining Fates,2021-02-19,12176
66,64,AlcremieV,Psychic,Shining Fates,2021-02-19,12177
67,65,Ball Guy,Supporter,Shining Fates,2021-02-19,12178
68,66,Bird Keeper,Supporter,Shining Fates,2021-02-19,12179
69,67,Cara Liss,Supporter,Shining Fates,2021-02-19,12180
70,68,Gym Trainer,Supporter,Shining Fates,2021-02-19,12181
71,69,Piers,Supporter,Shining Fates,2021-02-19,12182
72,70,Poké Kid,Supporter,Shining Fates,2021-02-19,12183
73,71,Rose,Supporter,Shining Fates,2021-02-19,12184
74,72,Skyla,Supporter,Shining Fates,2021-02-19,12185
75,73,AlcremieVMAX,Psychic,Shining Fates,2021-02-19,12186
78,74,Rowlet,Grass,Shining Fates,2021-02-19,12187
79,75,Dartrix,Grass,Shining Fates,2021-02-19,12188
80,76,Decidueye,Grass,Shining Fates,2021-02-19,12189
81,77,Grookey,Grass,Shining Fates,2021-02-19,12190
82,78,Thwackey,Grass,Shining Fates,2021-02-19,12191
83,79,Rillaboom,Grass,Shining Fates,2021-02-19,12192
84,80,Blipbug,Grass,Shining Fates,2021-02-19,12193
85,81,Dottler,Grass,Shining Fates,2021-02-19,12194
86,82,Orbeetle,Grass,Shining Fates,2021-02-19,12195
87,83,Gossifleur,Grass,Shining Fates,2021-02-19,12196
88,84,Eldegoss,Grass,Shining Fates,2021-02-19,12197
89,85,Applin,Grass,Shining Fates,2021-02-19,12198
90,86,Flapple,Grass,Shining Fates,2021-02-19,12199
91,87,Appletun,Grass,Shining Fates,2021-02-19,12200
92,88,Scorbunny,Fire,Shining Fates,2021-02-19,12201
93,89,Raboot,Fire,Shining Fates,2021-02-19,12202
94,90,Cinderace,Fire,Shining Fates,2021-02-19,12203
95,91,Sizzlipede,Fire,Shining Fates,2021-02-19,12204
96,92,Centiskorch,Fire,Shining Fates,2021-02-19,12205
97,93,Galarian Mr. Mime,Water,Shining Fates,2021-02-19,12206
98,94,Galarian Mr. Rime,Water,Shining Fates,2021-02-19,12207
99,95,Suicune,Water,Shining Fates,2021-02-19,12208
100,96,Galarian Darumaka,Water,Shining Fates,2021-02-19,12209
101,97,Galarian Darmanitan,Water,Shining Fates,2021-02-19,12210
102,98,Sobble,Water,Shining Fates,2021-02-19,12211
103,99,Drizzile,Water,Shining Fates,2021-02-19,12212
104,100,Inteleon,Water,Shining Fates,2021-02-19,12213
105,101,Chewtle,Water,Shining Fates,2021-02-19,12214
106,102,Drednaw,Water,Shining Fates,2021-02-19,12215
107,103,Cramorant,Water,Shining Fates,2021-02-19,12216
108,104,Arrokuda,Water,Shining Fates,2021-02-19,12217
109,105,Barraskewda,Water,Shining Fates,2021-02-19,12218
110,106,Snom,Water,Shining Fates,2021-02-19,12219
111,107,Frosmoth,Water,Shining Fates,2021-02-19,12220
112,108,Eiscue,Water,Shining Fates,2021-02-19,12221
113,109,Dracovish,Water,Shining Fates,2021-02-19,12222
114,110,Arctovish,Water,Shining Fates,2021-02-19,12223
115,111,Rotom,Lightning,Shining Fates,2021-02-19,12224
116,112,Yamper,Lightning,Shining Fates,2021-02-19,12225
117,113,Boltund,Lightning,Shining Fates,2021-02-19,12226
118,114,Toxel,Lightning,Shining Fates,2021-02-19,12227
119,115,Toxtricity,Lightning,Shining Fates,2021-02-19,12228
120,116,Pincurchin,Lightning,Shining Fates,2021-02-19,12229
121,117,Morpeko,Lightning,Shining Fates,2021-02-19,12230
122,118,Dracozolt,Lightning,Shining Fates,2021-02-19,12231
123,119,Arctozolt,Lightning,Shining Fates,2021-02-19,12232
124,120,Galarian Ponyta,Psychic,Shining Fates,2021-02-19,12233
125,121,Galarian Rapidash,Psychic,Shining Fates,2021-02-19,12234
126,122,Galarian Corsola,Psychic,Shining Fates,2021-02-19,12235
127,123,Galarian Cursola,Psychic,Shining Fates,2021-02-19,12236
128,124,Dedenne,Psychic,Shining Fates,2021-02-19,12237
129,125,Sinistea,Psychic,Shining Fates,2021-02-19,12238
130,126,Polteageist,Psychic,Shining Fates,2021-02-19,12239
131,127,Hatenna,Psychic,Shining Fates,2021-02-19,12240
132,128,Hattrem,Psychic,Shining Fates,2021-02-19,12241
133,129,Hatternee,Psychic,Shining Fates,2021-02-19,12242
134,130,Milcery,Psychic,Shining Fates,2021-02-19,12243
135,131,Alcremie,Psychic,Shining Fates,2021-02-19,12244
136,132,Indeedee,Psychic,Shining Fates,2021-02-19,12245
137,133,Dreepy,Psychic,Shining Fates,2021-02-19,12246
138,134,Drakloak,Psychic,Shining Fates,2021-02-19,12247
139,135,Dragapult,Psychic,Shining Fates,2021-02-19,12248
140,136,Galarian Farfetch'd,Fighting,Shining Fates,2021-02-19,12249
141,137,Galarian Sirfetch'd,Fighting,Shining Fates,2021-02-19,12250
142,138,Galarian Yamask,Fighting,Shining Fates,2021-02-19,12251
143,139,Galarian Runerigus,Fighting,Shining Fates,2021-02-19,12252
144,140,Rolycoly,Fighting,Shining Fates,2021-02-19,12253
145,141,Carkol,Fighting,Shining Fates,2021-02-19,12254
146,142,Coalossal,Fighting,Shining Fates,2021-02-19,12255
147,143,Silicobra,Fighting,Shining Fates,2021-02-19,12256
148,144,Sandaconda,Fighting,Shining Fates,2021-02-19,12257
149,145,Clobbopus,Fighting,Shining Fates,2021-02-19,12258
150,146,Grapploct,Fighting,Shining Fates,2021-02-19,12259
151,147,Falinks,Fighting,Shining Fates,2021-02-19,12260
152,148,Stonjourner,Fighting,Shining Fates,2021-02-19,12261
153,149,Koffing,Darkness,Shining Fates,2021-02-19,12262
154,150,Galarian Weezing,Darkness,Shining Fates,2021-02-19,12263
155,151,Galarian Zigzagoon,Darkness,Shining Fates,2021-02-19,12264
156,152,Galarian Linoone,Darkness,Shining Fates,2021-02-19,12265
157,153,Galarian Obstagoon,Darkness,Shining Fates,2021-02-19,12266
158,154,Nickit,Darkness,Shining Fates,2021-02-19,12267
159,155,Thievul,Darkness,Shining Fates,2021-02-19,12268
160,156,Impidimp,Darkness,Shining Fates,2021-02-19,12269
161,157,Morgrem,Darkness,Shining Fates,2021-02-19,12270
162,158,Grimmsnarl,Darkness,Shining Fates,2021-02-19,12271
163,159,Galarian Meowth,Metal,Shining Fates,2021-02-19,12272
164,160,Galarian Perrserker,Metal,Shining Fates,2021-02-19,12273
165,161,Galarian Stunfisk,Metal,Shining Fates,2021-02-19,12274
166,162,Corviknight,Metal,Shining Fates,2021-02-19,12275
167,163,Cufant,Metal,Shining Fates,2021-02-19,12276
168,164,Copperajah,Metal,Shining Fates,2021-02-19,12277
169,165,Duraludon,Metal,Shining Fates,2021-02-19,12278
170,166,Minccino,Colorless,Shining Fates,2021-02-19,12279
171,167,Cinccino,Colorless,Shining Fates,2021-02-19,12280
172,168,Ducklett,Colorless,Shining Fates,2021-02-19,12281
173,169,Swanna,Colorless,Shining Fates,2021-02-19,12282
174,170,Bunnelby,Colorless,Shining Fates,2021-02-19,12283
175,171,Oranguru,Colorless,Shining Fates,2021-02-19,12284
176,172,Skwovet,Colorless,Shining Fates,2021-02-19,12285
177,173,Greedent,Colorless,Shining Fates,2021-02-19,12286
178,174,Rookidee,Colorless,Shining Fates,2021-02-19,12287
179,175,Corvisquire,Colorless,Shining Fates,2021-02-19,12288
180,176,Wooloo,Colorless,Shining Fates,2021-02-19,12289
181,177,Dubwool,Colorless,Shining Fates,2021-02-19,12290
182,178,RillaboomV,Grass,Shining Fates,2021-02-19,12291
183,179,RillaboomVMAX,Grass,Shining Fates,2021-02-19,12292
184,180,CharizardVMAX,Fire,Shining Fates,2021-02-19,12293
185,181,CentiskorchV,Fire,Shining Fates,2021-02-19,12294
186,182,CentiskorchVMAX,Fire,Shining Fates,2021-02-19,12295
187,183,LaprasV,Water,Shining Fates,2021-02-19,12296
188,184,LaprasVMAX,Water,Shining Fates,2021-02-19,12297
189,185,ToxtricityV,Lightning,Shining Fates,2021-02-19,12298
190,186,ToxtricityVMAX,Lightning,Shining Fates,2021-02-19,12299
191,187,IndeedeeV,Psychic,Shining Fates,2021-02-19,12300
192,188,FalinksV,Fighting,Shining Fates,2021-02-19,12301
193,189,GrimmsnarlV,Darkness,Shining Fates,2021-02-19,12302
194,190,GrimmsnarlVMAX,Darkness,Shining Fates,2021-02-19,12303
195,191,DittoV,Colorless,Shining Fates,2021-02-19,12304
196,192,DittoVMAX,Colorless,Shining Fates,2021-02-19,12305
197,193,DubwoolV,Colorless,Shining Fates,2021-02-19,12306
198,194,EternatusV,Darkness,Shining Fates,2021-02-19,12307
199,195,EternatusVMAX,Darkness,Shining Fates,2021-02-19,12308
3,1,Bellsprout,Grass,Battle Styles,2021-03-19,12309
4,2,Weepinbell,Grass,Battle Styles,2021-03-19,12310
5,3,Victreebel,Grass,Battle Styles,2021-03-19,12311
6,4,Cacnea,Grass,Battle Styles,2021-03-19,12312
7,5,Cacturne,Grass,Battle Styles,2021-03-19,12313
8,6,KricketuneV,Grass,Battle Styles,2021-03-19,12314
9,7,Cherubi,Grass,Battle Styles,2021-03-19,12315
10,8,Cherrim,Grass,Battle Styles,2021-03-19,12316
11,9,Carnivine,Grass,Battle Styles,2021-03-19,12317
12,10,Durant,Grass,Battle Styles,2021-03-19,12318
13,11,Scatterbug,Grass,Battle Styles,2021-03-19,12319
14,12,Spewpa,Grass,Battle Styles,2021-03-19,12320
15,13,Vivillon,Grass,Battle Styles,2021-03-19,12321
16,14,Fomantis,Grass,Battle Styles,2021-03-19,12322
17,15,Lurantis,Grass,Battle Styles,2021-03-19,12323
18,16,Tapu Bulu,Grass,Battle Styles,2021-03-19,12324
19,17,Blipbug,Grass,Battle Styles,2021-03-19,12325
20,18,FlappleV,Grass,Battle Styles,2021-03-19,12326
21,19,FlappleVMAX,Grass,Battle Styles,2021-03-19,12327
22,20,Entei,Fire,Battle Styles,2021-03-19,12328
23,21,VictiniV,Fire,Battle Styles,2021-03-19,12329
24,22,VictiniVMAX,Fire,Battle Styles,2021-03-19,12330
25,23,Tepig,Fire,Battle Styles,2021-03-19,12331
26,24,Pignite,Fire,Battle Styles,2021-03-19,12332
27,25,Emboar,Fire,Battle Styles,2021-03-19,12333
28,26,Heatmor,Fire,Battle Styles,2021-03-19,12334
29,27,Salandit,Fire,Battle Styles,2021-03-19,12335
30,28,Salazzle,Fire,Battle Styles,2021-03-19,12336
31,29,Sizzlipede,Fire,Battle Styles,2021-03-19,12337
32,30,Centiskorch,Fire,Battle Styles,2021-03-19,12338
33,31,Horsea,Water,Battle Styles,2021-03-19,12339
34,32,Seadra,Water,Battle Styles,2021-03-19,12340
35,33,Kingdra,Water,Battle Styles,2021-03-19,12341
36,34,Galarian Mr. Mime,Water,Battle Styles,2021-03-19,12342
37,35,Galarian Mr. Rime,Water,Battle Styles,2021-03-19,12343
38,36,Remoraid,Water,Battle Styles,2021-03-19,12344
39,37,Octillery,Water,Battle Styles,2021-03-19,12345
40,38,Corphish,Water,Battle Styles,2021-03-19,12346
41,39,Crawdaunt,Water,Battle Styles,2021-03-19,12347
42,40,EmpoleonV,Water,Battle Styles,2021-03-19,12348
43,41,Frillish,Water,Battle Styles,2021-03-19,12349
44,42,Jellicent,Water,Battle Styles,2021-03-19,12350
45,43,Bruxish,Water,Battle Styles,2021-03-19,12351
46,44,Electabuzz,Lightning,Battle Styles,2021-03-19,12352
47,45,Electivire,Lightning,Battle Styles,2021-03-19,12353
48,46,Shinx,Lightning,Battle Styles,2021-03-19,12354
49,47,Luxio,Lightning,Battle Styles,2021-03-19,12355
50,48,Luxray,Lightning,Battle Styles,2021-03-19,12356
51,49,Pachirisu,Lightning,Battle Styles,2021-03-19,12357
52,50,Tapu KokoV,Lightning,Battle Styles,2021-03-19,12358
53,51,Tapu KokoVMAX,Lightning,Battle Styles,2021-03-19,12359
54,52,Yamper,Lightning,Battle Styles,2021-03-19,12360
55,53,Boltund,Lightning,Battle Styles,2021-03-19,12361
56,54,Galarian Slowpoke,Psychic,Battle Styles,2021-03-19,12362
57,55,Spoink,Psychic,Battle Styles,2021-03-19,12363
58,56,Grumpig,Psychic,Battle Styles,2021-03-19,12364
59,57,Baltoy,Psychic,Battle Styles,2021-03-19,12365
60,58,Claydol,Psychic,Battle Styles,2021-03-19,12366
61,59,Chimecho,Psychic,Battle Styles,2021-03-19,12367
62,60,Espurr,Psychic,Battle Styles,2021-03-19,12368
63,61,Meowstic,Psychic,Battle Styles,2021-03-19,12369
64,62,MimikyuV,Psychic,Battle Styles,2021-03-19,12370
65,63,NecrozmaV,Psychic,Battle Styles,2021-03-19,12371
66,64,Dottler,Psychic,Battle Styles,2021-03-19,12372
67,65,Orbeetle,Psychic,Battle Styles,2021-03-19,12373
68,66,Mankey,Fighting,Battle Styles,2021-03-19,12374
69,67,Primeape,Fighting,Battle Styles,2021-03-19,12375
70,68,Onix,Fighting,Battle Styles,2021-03-19,12376
71,69,Cubone,Fighting,Battle Styles,2021-03-19,12377
72,70,Marowak,Fighting,Battle Styles,2021-03-19,12378
73,71,Gligar,Fighting,Battle Styles,2021-03-19,12379
74,72,Gliscor,Fighting,Battle Styles,2021-03-19,12380
75,73,Timburr,Fighting,Battle Styles,2021-03-19,12381
76,74,Gurdurr,Fighting,Battle Styles,2021-03-19,12382
77,75,Conkeldurr,Fighting,Battle Styles,2021-03-19,12383
78,76,Mienfoo,Fighting,Battle Styles,2021-03-19,12384
79,77,Mienshao,Fighting,Battle Styles,2021-03-19,12385
80,78,Rolycoly,Fighting,Battle Styles,2021-03-19,12386
81,79,Carkol,Fighting,Battle Styles,2021-03-19,12387
82,80,Coalossal,Fighting,Battle Styles,2021-03-19,12388
83,81,Silicobra,Fighting,Battle Styles,2021-03-19,12389
84,82,Sandaconda,Fighting,Battle Styles,2021-03-19,12390
85,83,Falinks,Fighting,Battle Styles,2021-03-19,12391
86,84,Stonjourner,Fighting,Battle Styles,2021-03-19,12392
87,85,Single Strike UrshifuV,Fighting,Battle Styles,2021-03-19,12393
88,86,Single Strike UrshifuVMAX,Fighting,Battle Styles,2021-03-19,12394
89,87,Rapid Strike UrshifuV,Fighting,Battle Styles,2021-03-19,12395
90,88,Rapid Strike UrshifuVMAX,Fighting,Battle Styles,2021-03-19,12396
91,89,Zubat,Darkness,Battle Styles,2021-03-19,12397
92,90,Golbat,Darkness,Battle Styles,2021-03-19,12398
93,91,Crobat,Darkness,Battle Styles,2021-03-19,12399
94,92,Galarian Slowbro,Darkness,Battle Styles,2021-03-19,12400
95,93,Murkrow,Darkness,Battle Styles,2021-03-19,12401
96,94,Honchkrow,Darkness,Battle Styles,2021-03-19,12402
97,95,Houndour,Darkness,Battle Styles,2021-03-19,12403
98,96,Houndoom,Darkness,Battle Styles,2021-03-19,12404
99,97,TyranitarV,Darkness,Battle Styles,2021-03-19,12405
100,98,Morpeko,Darkness,Battle Styles,2021-03-19,12406
101,99,Steelix,Metal,Battle Styles,2021-03-19,12407
102,100,Mawile,Metal,Battle Styles,2021-03-19,12408
103,101,Bronzor,Metal,Battle Styles,2021-03-19,12409
104,102,Bronzong,Metal,Battle Styles,2021-03-19,12410
105,103,Pawniard,Metal,Battle Styles,2021-03-19,12411
106,104,Bisharp,Metal,Battle Styles,2021-03-19,12412
107,105,Honedge,Metal,Battle Styles,2021-03-19,12413
108,106,Doublade,Metal,Battle Styles,2021-03-19,12414
109,107,Aegislash,Metal,Battle Styles,2021-03-19,12415
110,108,Aegislash,Metal,Battle Styles,2021-03-19,12416
111,109,CorviknightV,Metal,Battle Styles,2021-03-19,12417
112,110,CorviknightVMAX,Metal,Battle Styles,2021-03-19,12418
113,111,Spearow,Colorless,Battle Styles,2021-03-19,12419
114,112,Fearow,Colorless,Battle Styles,2021-03-19,12420
115,113,Lickitung,Colorless,Battle Styles,2021-03-19,12421
116,114,Lickilicky,Colorless,Battle Styles,2021-03-19,12422
117,115,Glameow,Colorless,Battle Styles,2021-03-19,12423
118,116,Purugly,Colorless,Battle Styles,2021-03-19,12424
119,117,StoutlandV,Colorless,Battle Styles,2021-03-19,12425
120,118,Bouffalant,Colorless,Battle Styles,2021-03-19,12426
121,119,Drampa,Colorless,Battle Styles,2021-03-19,12427
122,120,Indeedee,Colorless,Battle Styles,2021-03-19,12428
123,121,Bruno,Supporter,Battle Styles,2021-03-19,12429
124,122,Camping Gear,Item,Battle Styles,2021-03-19,12430
125,123,Cheryl,Supporter,Battle Styles,2021-03-19,12431
126,124,Energy Recycler,Item,Battle Styles,2021-03-19,12432
127,125,Escape Rope,Item,Battle Styles,2021-03-19,12433
128,126,Exp. Share,Item,Battle Styles,2021-03-19,12434
129,127,Fan of Waves,Item,Battle Styles,2021-03-19,12435
130,128,Korrina's Focus,Supporter,Battle Styles,2021-03-19,12436
131,129,Level Ball,Item,Battle Styles,2021-03-19,12437
132,130,Phoebe,Supporter,Battle Styles,2021-03-19,12438
133,131,Rapid Strike Scroll of Swirls,Item,Battle Styles,2021-03-19,12439
134,132,Rapid Strike Style Mustard,Supporter,Battle Styles,2021-03-19,12440
135,133,Single Strike Scroll of Scorn,Item,Battle Styles,2021-03-19,12441
136,134,Single Strike Style Mustard,Supporter,Battle Styles,2021-03-19,12442
137,135,Sordward and Shielbert,Supporter,Battle Styles,2021-03-19,12443
138,136,Tool Jammer,Item,Battle Styles,2021-03-19,12444
139,137,Tower of Darkness,Stadium,Battle Styles,2021-03-19,12445
140,138,Tower of Waters,Stadium,Battle Styles,2021-03-19,12446
141,139,Urn of Vitality,Item,Battle Styles,2021-03-19,12447
142,140,Rapid Strike Energy,Energy,Battle Styles,2021-03-19,12448
143,141,Single Strike Energy,Energy,Battle Styles,2021-03-19,12449
144,142,KricketuneV,Grass,Battle Styles,2021-03-19,12450
145,143,FlappleV,Grass,Battle Styles,2021-03-19,12451
146,144,VictiniV,Fire,Battle Styles,2021-03-19,12452
147,145,EmpoleonV,Water,Battle Styles,2021-03-19,12453
148,146,EmpoleonV,Water,Battle Styles,2021-03-19,12454
149,147,Tapu KokoV,Lightning,Battle Styles,2021-03-19,12455
150,148,MimikyuV,Psychic,Battle Styles,2021-03-19,12456
151,149,NecrozmaV,Psychic,Battle Styles,2021-03-19,12457
152,150,Single Strike UrshifuV,Fighting,Battle Styles,2021-03-19,12458
153,151,Single Strike UrshifuV,Fighting,Battle Styles,2021-03-19,12459
154,152,Rapid Strike UrshifuV,Fighting,Battle Styles,2021-03-19,12460
155,153,Rapid Strike UrshifuV,Fighting,Battle Styles,2021-03-19,12461
156,154,TyranitarV,Darkness,Battle Styles,2021-03-19,12462
157,155,TyranitarV,Darkness,Battle Styles,2021-03-19,12463
158,156,CorviknightV,Metal,Battle Styles,2021-03-19,12464
159,157,StoutlandV,Colorless,Battle Styles,2021-03-19,12465
160,158,Bruno,Supporter,Battle Styles,2021-03-19,12466
161,159,Cheryl,Supporter,Battle Styles,2021-03-19,12467
162,160,Korrina's Focus,Supporter,Battle Styles,2021-03-19,12468
163,161,Phoebe,Supporter,Battle Styles,2021-03-19,12469
164,162,Rapid Strike Style Mustard,Supporter,Battle Styles,2021-03-19,12470
165,163,Single Strike Style Mustard,Supporter,Battle Styles,2021-03-19,12471
166,164,FlappleVMAX,Grass,Battle Styles,2021-03-19,12472
167,165,VictiniVMAX,Fire,Battle Styles,2021-03-19,12473
168,166,Tapu KokoVMAX,Lightning,Battle Styles,2021-03-19,12474
169,167,Single Strike UrshifuVMAX,Fighting,Battle Styles,2021-03-19,12475
170,168,Single Strike UrshifuVMAX,Fighting,Battle Styles,2021-03-19,12476
171,169,Rapid Strike UrshifuVMAX,Fighting,Battle Styles,2021-03-19,12477
172,170,Rapid Strike UrshifuVMAX,Fighting,Battle Styles,2021-03-19,12478
173,171,CorviknightVMAX,Metal,Battle Styles,2021-03-19,12479
174,172,Bruno,Supporter,Battle Styles,2021-03-19,12480
175,173,Cheryl,Supporter,Battle Styles,2021-03-19,12481
176,174,Korrina's Focus,Supporter,Battle Styles,2021-03-19,12482
177,175,Phoebe,Supporter,Battle Styles,2021-03-19,12483
178,176,Rapid Strike Style Mustard,Supporter,Battle Styles,2021-03-19,12484
179,177,Single Strike Style Mustard,Supporter,Battle Styles,2021-03-19,12485
180,178,Octillery,Water,Battle Styles,2021-03-19,12486
181,179,Houndoom,Darkness,Battle Styles,2021-03-19,12487
182,180,Exp. Share,Item,Battle Styles,2021-03-19,12488
183,181,Level Ball,Item,Battle Styles,2021-03-19,12489
184,182,Rapid Strike Energy,Energy,Battle Styles,2021-03-19,12490
185,183,Single Strike Energy,Energy,Battle Styles,2021-03-19,12491
3,1,Weedle,Grass,Chilling Reign,2021-06-18,12492
4,2,Kakuna,Grass,Chilling Reign,2021-06-18,12493
5,3,Beedrill,Grass,Chilling Reign,2021-06-18,12494
6,4,Ledyba,Grass,Chilling Reign,2021-06-18,12495
7,5,Ledian,Grass,Chilling Reign,2021-06-18,12496
8,6,Heracross,Grass,Chilling Reign,2021-06-18,12497
9,7,CelebiV,Grass,Chilling Reign,2021-06-18,12498
10,8,CelebiVMAX,Grass,Chilling Reign,2021-06-18,12499
11,9,Snover,Grass,Chilling Reign,2021-06-18,12500
12,10,Abomasnow,Grass,Chilling Reign,2021-06-18,12501
13,11,Deerling,Grass,Chilling Reign,2021-06-18,12502
14,12,Sawsbuck,Grass,Chilling Reign,2021-06-18,12503
15,13,Bounsweet,Grass,Chilling Reign,2021-06-18,12504
16,14,Steenee,Grass,Chilling Reign,2021-06-18,12505
17,15,Tsareena,Grass,Chilling Reign,2021-06-18,12506
18,16,Grookey,Grass,Chilling Reign,2021-06-18,12507
19,17,Thwackey,Grass,Chilling Reign,2021-06-18,12508
20,18,Rillaboom,Grass,Chilling Reign,2021-06-18,12509
21,19,Zarude,Grass,Chilling Reign,2021-06-18,12510
22,20,BlazikenV,Fire,Chilling Reign,2021-06-18,12511
23,21,BlazikenVMAX,Fire,Chilling Reign,2021-06-18,12512
24,22,Castform Sunny Form,Fire,Chilling Reign,2021-06-18,12513
25,23,Larvesta,Fire,Chilling Reign,2021-06-18,12514
26,24,Volcarona,Fire,Chilling Reign,2021-06-18,12515
27,25,VolcanionV,Fire,Chilling Reign,2021-06-18,12516
28,26,Scorbunny,Fire,Chilling Reign,2021-06-18,12517
29,27,Raboot,Fire,Chilling Reign,2021-06-18,12518
30,28,Cinderace,Fire,Chilling Reign,2021-06-18,12519
31,29,Lapras,Water,Chilling Reign,2021-06-18,12520
32,30,Sneasel,Water,Chilling Reign,2021-06-18,12521
33,31,Weavile,Water,Chilling Reign,2021-06-18,12522
34,32,Delibird,Water,Chilling Reign,2021-06-18,12523
35,33,Castform Rainy Form,Water,Chilling Reign,2021-06-18,12524
36,34,Castform Snowy Form,Water,Chilling Reign,2021-06-18,12525
37,35,Snorunt,Water,Chilling Reign,2021-06-18,12526
38,36,Froslass,Water,Chilling Reign,2021-06-18,12527
39,37,Spheal,Water,Chilling Reign,2021-06-18,12528
40,38,Sealeo,Water,Chilling Reign,2021-06-18,12529
41,39,Walrein,Water,Chilling Reign,2021-06-18,12530
42,40,Tapu Fini,Water,Chilling Reign,2021-06-18,12531
43,41,Sobble,Water,Chilling Reign,2021-06-18,12532
44,42,Drizzile,Water,Chilling Reign,2021-06-18,12533
45,43,Inteleon,Water,Chilling Reign,2021-06-18,12534
46,44,Rapid Strike Urshifu,Water,Chilling Reign,2021-06-18,12535
47,45,Ice Rider CalyrexV,Water,Chilling Reign,2021-06-18,12536
48,46,Ice Rider CalyrexVMAX,Water,Chilling Reign,2021-06-18,12537
49,47,Mareep,Lightning,Chilling Reign,2021-06-18,12538
50,48,Flaaffy,Lightning,Chilling Reign,2021-06-18,12539
51,49,Ampharos,Lightning,Chilling Reign,2021-06-18,12540
52,50,Blitzle,Lightning,Chilling Reign,2021-06-18,12541
53,51,Zebstrika,Lightning,Chilling Reign,2021-06-18,12542
54,52,Thundurus,Lightning,Chilling Reign,2021-06-18,12543
55,53,ZeraoraV,Lightning,Chilling Reign,2021-06-18,12544
56,54,Galarian Slowpoke,Psychic,Chilling Reign,2021-06-18,12545
57,55,Gastly,Psychic,Chilling Reign,2021-06-18,12546
58,56,Haunter,Psychic,Chilling Reign,2021-06-18,12547
59,57,Gengar,Psychic,Chilling Reign,2021-06-18,12548
60,58,Galarian ArticunoV,Psychic,Chilling Reign,2021-06-18,12549
61,59,Ralts,Psychic,Chilling Reign,2021-06-18,12550
62,60,Kirlia,Psychic,Chilling Reign,2021-06-18,12551
63,61,Gardevoir,Psychic,Chilling Reign,2021-06-18,12552
64,62,Shuppet,Psychic,Chilling Reign,2021-06-18,12553
65,63,Banette,Psychic,Chilling Reign,2021-06-18,12554
66,64,Cresselia,Psychic,Chilling Reign,2021-06-18,12555
67,65,Golett,Psychic,Chilling Reign,2021-06-18,12556
68,66,Golurk,Psychic,Chilling Reign,2021-06-18,12557
69,67,Swirlix,Psychic,Chilling Reign,2021-06-18,12558
70,68,Slurpuff,Psychic,Chilling Reign,2021-06-18,12559
71,69,Inkay,Psychic,Chilling Reign,2021-06-18,12560
72,70,Malamar,Psychic,Chilling Reign,2021-06-18,12561
73,71,Hatenna,Psychic,Chilling Reign,2021-06-18,12562
74,72,Hattrem,Psychic,Chilling Reign,2021-06-18,12563
75,73,Hatterene,Psychic,Chilling Reign,2021-06-18,12564
76,74,Shadow Rider CalyrexV,Psychic,Chilling Reign,2021-06-18,12565
77,75,Shadow Rider CalyrexVMAX,Psychic,Chilling Reign,2021-06-18,12566
78,76,Diglett,Fighting,Chilling Reign,2021-06-18,12567
79,77,Dugtrio,Fighting,Chilling Reign,2021-06-18,12568
80,78,Galarian Farfetch'd,Fighting,Chilling Reign,2021-06-18,12569
81,79,Galarian Sirfetch'd,Fighting,Chilling Reign,2021-06-18,12570
82,80,Galarian ZapdosV,Fighting,Chilling Reign,2021-06-18,12571
83,81,Gallade,Fighting,Chilling Reign,2021-06-18,12572
84,82,Galarian Yamask,Fighting,Chilling Reign,2021-06-18,12573
85,83,Galarian Runerigus,Fighting,Chilling Reign,2021-06-18,12574
86,84,Crabrawler,Fighting,Chilling Reign,2021-06-18,12575
87,85,Crabominable,Fighting,Chilling Reign,2021-06-18,12576
88,86,Rockruff,Fighting,Chilling Reign,2021-06-18,12577
89,87,Lycanroc,Fighting,Chilling Reign,2021-06-18,12578
90,88,Passimian,Fighting,Chilling Reign,2021-06-18,12579
91,89,SandacondaV,Fighting,Chilling Reign,2021-06-18,12580
92,90,SandacondaVMAX,Fighting,Chilling Reign,2021-06-18,12581
93,91,Clobbopus,Fighting,Chilling Reign,2021-06-18,12582
94,92,Grapploct,Fighting,Chilling Reign,2021-06-18,12583
95,93,Kubfu,Fighting,Chilling Reign,2021-06-18,12584
96,94,Koffing,Darkness,Chilling Reign,2021-06-18,12585
97,95,Weezing,Darkness,Chilling Reign,2021-06-18,12586
98,96,Galarian Weezing,Darkness,Chilling Reign,2021-06-18,12587
99,97,Galarian MoltresV,Darkness,Chilling Reign,2021-06-18,12588
100,98,Galarian Slowking,Darkness,Chilling Reign,2021-06-18,12589
101,99,Galarian SlowkingV,Darkness,Chilling Reign,2021-06-18,12590
102,100,Galarian SlowkingVMAX,Darkness,Chilling Reign,2021-06-18,12591
103,101,Qwilfish,Darkness,Chilling Reign,2021-06-18,12592
104,102,Seviper,Darkness,Chilling Reign,2021-06-18,12593
105,103,Spiritomb,Darkness,Chilling Reign,2021-06-18,12594
106,104,LiepardV,Darkness,Chilling Reign,2021-06-18,12595
107,105,Venipede,Darkness,Chilling Reign,2021-06-18,12596
